0 0.12489594 0.24916999 0.37221258 0.4934383 0.61229666 0.72828153 0.84093886 0.94987241 1.0547475 1.1552929 1.2513005 1.3426239 1.4291749 1.5109194 1.5878724 1.6600919 1.7276737 1.7907447 1.8494576 1.9039854 
-0.125 0.0002079173 0.1254117 0.24998343 0.37330793 0.4947948 0.61388941 0.73008242 0.84291756 0.95199736 1.0569869 1.1576156 1.2536767 1.3450257 1.431577 1.5132992 1.59021 1.6623708 1.72988 1.7928675 1.8514886 
-0.24832496 -0.12448217 0.0010259259 0.12651392 0.25134884 0.37491127 0.49660757 0.61588085 0.73222057 0.84517022 0.954333 1.0593754 1.1600289 1.2560892 1.3474147 1.4339227 1.5155848 1.5924219 1.664498 1.7319143 1.792779 
-0.37043505 -0.24802814 -0.1233699 0.0024064136 0.12813677 0.25318477 0.37692869 0.49877358 0.61816236 0.73458518 0.84758703 0.95677327 1.0618131 1.1624407 1.2584552 1.349718 1.4361495 1.5177243 1.5944659 1.6654289 1.7307318 
-0.4902781 -0.36983171 -0.24689523 -0.12172407 0.0042720666 0.13018949 0.25539039 0.37925271 0.50118225 0.62062346 0.73706878 0.85006601 0.95922366 1.0642142 1.1647753 1.2607092 1.3518806 1.4382125 1.5191763 1.5937932 1.6636751 
-0.60746532 -0.48948033 -0.36868649 -0.24513061 -0.11963199 0.006524484 0.13256607 0.25785554 0.38177243 0.50372487 0.6231603 0.7395745 0.85251884 0.96160546 1.0665104 1.1669746 1.2628035 1.3536113 1.4383156 1.5174218 1.591995 
-0.72159932 -0.60653898 -0.48818682 -0.36694904 -0.24289566 -0.11719797 0.0090542315 0.13515534 0.26047049 0.38438224 0.50630228 0.62568186 0.74202069 0.854874 0.96385759 1.0686508 1.1688713 1.2635699 1.3522506 1.4363862 1.5157287 
-0.83223921 -0.7205128 -0.60505881 -0.48644977 -0.36472043 -0.24033171 -0.11453315 0.0117507 0.13785011 0.26313385 0.3869885 0.50882993 0.62811358 0.74434321 0.85707776 0.96587318 1.0699068 1.168175 1.2615246 1.3505488 1.434698 
-0.93899884 -0.83095663 -0.71891435 -0.60320481 -0.48430561 -0.36214379 -0.23756643 -0.11174616 0.014510439 0.14055418 0.2657582 0.38951357 0.51124054 0.63039869 0.7464639 0.85868273 0.96589199 1.0680493 1.1662914 1.2598854 1.3488326 
-1.0416008 -0.93753596 -0.82927007 -0.7169261 -0.60107394 -0.4818382 -0.35936151 -0.23471339 -0.10893567 0.017243184 0.14318684 0.26827311 0.39189755 0.51346878 0.63226065 0.74712303 0.85731938 0.96379851 1.0664627 1.1645541 1.258239 
-1.1398347 -1.0399829 -0.93572228 -0.8272271 -0.71471156 -0.59872659 -0.47916098 -0.35649909 -0.23186975 -0.10618541 0.019875324 0.14568499 0.27061805 0.39396366 0.51465373 0.63156412 0.74502369 0.85560837 0.96218009 1.064748 1.163054 
-1.2335208 -1.1380579 -1.0380253 -0.93365345 -0.82494828 -0.71238574 -0.59622676 -0.47639115 -0.35365959 -0.22911434 -0.10356172 0.022347111 0.14792809 0.27222086 0.39397143 0.51284089 0.62962436 0.74354727 0.85386375 0.9606435 1.0633937 
-1.322533 -1.2315766 -1.1359912 -1.0358813 -0.93139185 -0.82258048 -0.71001531 -0.59364971 -0.47363269 -0.35092286 -0.2265092 -0.1011547 0.024282567 0.14859023 0.27093867 0.39188912 0.51135583 0.62801677 0.74191458 0.8524923 0.95944715 
-1.4068209 -1.3204363 -1.2294234 -1.1337519 -1.0336426 -0.92903385 -0.82023745 -0.70764363 -0.59107384 -0.47096955 -0.34836952 -0.22430367 -0.099927757 0.023668524 0.14659017 0.26928558 0.39049888 0.50966578 0.62663917 0.7406652 0.85152164 
-1.4863888 -1.4045933 -1.3181817 -1.2271321 -1.1314761 -1.0313615 -0.92669641 -0.81798338 -0.70530882 -0.58858284 -0.46858702 -0.34668087 -0.22421643 -0.1015905 0.021817097 0.14532424 0.26770882 0.3890325 0.50845116 0.62558711 0.73997923 
-1.5612704 -1.484037 -1.4022325 -1.3158646 -1.2248089 -1.1292464 -1.0290995 -0.92447789 -0.8158519 -0.70312229 -0.58666382 -0.46786903 -0.34780762 -0.22614723 -0.1029062 0.020490165 0.14377158 0.2665368 0.38793625 0.50769818 0.62520004 
-1.6315352 -1.5587976 -1.4815964 -1.3998647 -1.3135437 -1.2225676 -1.1270978 -1.0269384 -0.92247869 -0.81413112 -0.70213353 -0.58723834 -0.46968941 -0.34929691 -0.22724037 -0.10440139 0.019264781 0.14274149 0.26569268 0.38749368 0.50762405 
-1.6972985 -1.6289581 -1.5562974 -1.4791649 -1.3975626 -1.3112974 -1.2204798 -1.1250812 -1.0251297 -0.92145047 -0.81448825 -0.70384186 -0.58896387 -0.47070467 -0.35056658 -0.22856789 -0.10533675 0.018371954 0.14225728 0.26554396 0.38777312 
-1.7587067 -1.6946382 -1.6263942 -1.5538326 -1.4768447 -1.3953625 -1.3092268 -1.2186761 -1.1237493 -1.0250964 -0.92313642 -0.81666339 -0.70510881 -0.58998745 -0.47205258 -0.35150143 -0.22938804 -0.10590927 0.018211091 0.14244874 0.26620703 
-1.8159182 -1.7559742 -1.6920121 -1.6239189 -1.5514821 -1.4746956 -1.3933778 -1.3077384 -1.2182345 -1.1249213 -1.0274962 -0.92507967 -0.81780416 -0.70642455 -0.5910449 -0.47274395 -0.3521399 -0.22955824 -0.10577645 0.018802377 0.1434904 
-1.869106 -1.8131212 -1.7533079 -1.6895132 -1.6215763 -1.5493654 -1.4729628 -1.39248 -1.3084705 -1.2204188 -1.1271928 -1.0290346 -0.92658299 -0.81919545 -0.70713765 -0.59164938 -0.47299305 -0.35199041 -0.22905401 -0.10478939 0.02021061 
